i,ZID
26660,59
26661,59
26662,59
26663,59
26664,56
26665,56
26666,56
26667,56
26668,56
26669,56
26670,56
26671,56
26672,56
26673,56
26674,56
26675,56
26676,56
26677,56
26678,56
26679,56
26680,58
26681,58
26682,58
26683,58
26684,58
26685,58
26686,58
26687,58
26688,58
26689,58
26690,58
26691,58
26692,53
26693,53
26694,53
26695,53
26696,53
26697,53
26698,53
26699,53
26700,53
26701,53
26702,53
26703,53
26704,53
26705,53
26706,53
26707,55
26708,55
26709,55
26710,55
26711,55
26712,55
26713,55
26714,55
26715,55
26716,55
26717,55
26718,55
26719,55
26720,55
26721,55
26722,55
26723,55
26724,60
26725,60
26726,60
26727,60
26728,60
26729,60
26730,60
26731,51
26732,51
26733,51
26734,51
26735,51
26736,51
26737,51
26738,51
26739,54
26740,54
26741,57
26742,57
26743,57
26744,57
26745,57
26746,57
26747,57
26748,57
26749,57
26750,57
26751,57
26752,57
26753,57
26754,57
26755,52
26756,52
26757,52
26758,52
26759,52
26760,52
26761,52
26762,52
26763,52
26764,52
26765,52
26766,52
26767,59
26768,59
26769,59
26770,59
26771,59
26772,59
26773,59
26774,59
26775,59
26776,59
26777,59
26778,56
26779,56
26780,56
26781,56
26782,56
26783,56
26784,56
26785,56
26786,56
26787,56
26788,56
26789,56
26790,56
26791,56
26792,56
26793,56
26794,58
26795,58
26796,58
26797,58
26798,58
26799,58
26800,58
26801,58
26802,58
26803,58
26804,58
26805,58
26806,53
26807,53
26808,53
26809,53
26810,53
26811,53
26812,53
26813,53
26814,53
26815,53
26816,53
26817,53
26818,53
26819,53
26820,61
26821,55
26822,55
26823,55
26824,55
26825,55
26826,55
26827,55
26828,55
26829,55
26830,55
26831,55
26832,55
26833,55
26834,55
26835,55
26836,55
26837,55
26838,60
26839,60
26840,60
26841,60
26842,60
26843,60
26844,60
26845,60
26846,51
26847,51
26848,51
26849,51
26850,51
26851,51
26852,54
26853,57
26854,57
26855,57
26856,57
26857,57
26858,57
26859,57
26860,57
26861,57
26862,57
26863,57
26864,57
26865,57
26866,57
26867,57
26868,52
26869,52
26870,52
26871,52
26872,52
26873,52
26874,52
26875,52
26876,52
26877,52
26878,52
26879,52
26880,59
26881,59
26882,59
26883,59
26884,59
26885,59
26886,59
26887,59
26888,59
26889,59
26890,59
26891,59
26892,56
26893,56
26894,56
26895,56
26896,56
26897,56
26898,56
26899,56
26900,56
26901,56
26902,56
26903,56
26904,56
26905,56
26906,56
26907,58
26908,58
26909,58
26910,58
26911,58
26912,58
26913,58
26914,58
26915,58
26916,58
26917,58
26918,58
26919,58
26920,53
26921,53
26922,53
26923,53
26924,53
26925,53
26926,53
26927,53
26928,53
26929,53
26930,53
26931,53
26932,53
26933,61
26934,55
26935,55
26936,55
26937,55
26938,55
26939,55
26940,55
26941,55
26942,55
26943,55
26944,55
26945,55
26946,55
26947,55
26948,55
26949,55
26950,55
26951,60
26952,60
26953,60
26954,60
26955,60
26956,60
26957,60
26958,60
26959,60
26960,51
26961,51
26962,51
26963,51
26964,51
26965,51
26966,51
26967,54
26968,57
26969,57
26970,57
26971,57
26972,57
26973,57
26974,57
26975,57
26976,57
26977,57
26978,57
26979,57
26980,57
26981,57
26982,57
26983,52
26984,52
26985,52
26986,52
26987,52
26988,52
26989,52
26990,52
26991,52
26992,52
26993,52
26994,52
26995,59
26996,59
26997,59
26998,59
26999,59
27000,59
27001,59
27002,59
27003,59
27004,59
27005,59
27006,59
27007,56
27008,56
27009,56
27010,56
27011,56
27012,56
27013,56
27014,56
27015,56
27016,56
27017,56
27018,56
27019,56
27020,56
27021,56
27022,58
27023,58
27024,58
27025,58
27026,58
27027,58
27028,58
27029,58
27030,58
27031,58
27032,58
27033,58
27034,58
27035,53
27036,53
27037,53
27038,53
27039,53
27040,53
27041,53
27042,53
27043,53
27044,53
27045,53
27046,53
27047,61
27048,61
27049,61
27050,55
27051,55
27052,55
27053,55
27054,55
27055,55
27056,55
27057,55
27058,55
27059,55
27060,55
27061,55
27062,55
27063,55
27064,55
27065,55
27066,60
27067,60
27068,60
27069,60
27070,60
27071,60
27072,60
27073,60
27074,60
27075,60
27076,51
27077,51
27078,51
27079,51
27080,54
27081,54
27082,57
27083,57
27084,57
27085,57
27086,57
27087,57
27088,57
27089,57
27090,57
27091,57
27092,57
27093,57
27094,57
27095,57
27096,57
27097,52
27098,52
27099,52
27100,52
27101,52
27102,52
27103,52
27104,52
27105,52
27106,52
27107,52
27108,59
27109,59
27110,59
27111,59
27112,59
27113,59
27114,59
27115,59
27116,59
27117,59
27118,59
27119,59
27120,59
27121,56
27122,56
27123,56
27124,56
27125,56
27126,56
27127,56
27128,56
27129,56
27130,56
27131,56
27132,56
27133,56
27134,56
27135,56
27136,58
27137,58
27138,58
27139,58
27140,58
27141,58
27142,58
27143,58
27144,58
27145,58
27146,58
27147,58
27148,58
27149,53
27150,53
27151,53
27152,53
27153,53
27154,53
27155,53
27156,53
27157,53
27158,53
27159,53
27160,61
27161,61
27162,61
27163,61
27164,55
27165,55
27166,55
27167,55
27168,55
27169,55
27170,55
27171,55
27172,55
27173,55
27174,55
27175,55
27176,55
27177,55
27178,55
27179,60
27180,60
27181,60
27182,60
27183,60
27184,60
27185,60
27186,60
27187,60
27188,60
27189,60
27190,60
27191,51
27192,51
27193,54
27194,54
27195,57
27196,57
27197,57
27198,57
27199,57
27200,57
27201,57
27202,57
27203,57
27204,57
27205,57
27206,57
27207,57
27208,57
27209,57
27210,57
27211,52
27212,52
27213,52
27214,52
27215,52
27216,52
27217,52
27218,52
27219,52
27220,52
27221,59
27222,59
27223,59
27224,59
27225,59
27226,59
27227,59
27228,59
27229,59
27230,59
27231,59
27232,59
27233,59
27234,56
27235,56
27236,56
27237,56
27238,56
27239,56
27240,56
27241,56
27242,56
27243,56
27244,56
27245,56
27246,56
27247,56
27248,56
27249,58
27250,58
27251,58
27252,58
27253,58
27254,58
27255,58
27256,58
27257,58
27258,58
27259,58
27260,58
27261,58
27262,53
27263,53
27264,53
27265,53
27266,53
27267,53
27268,53
27269,53
27270,53
27271,53
27272,61
27273,61
27274,61
27275,61
27276,61
27277,55
27278,55
27279,55
27280,55
27281,55
27282,55
27283,55
27284,55
27285,55
27286,55
27287,55
27288,55
27289,55
27290,55
27291,55
27292,60
27293,60
27294,60
27295,60
27296,60
27297,60
27298,60
27299,60
27300,60
27301,60
27302,60
27303,60
27304,60
27305,51
27306,54
27307,54
27308,57
27309,57
27310,57
27311,57
27312,57
27313,57
27314,57
27315,57
27316,57
27317,57
27318,57
27319,57
27320,57
27321,57
27322,57
27323,57
27324,52
27325,52
27326,52
27327,52
27328,52
27329,52
27330,52
27331,52
27332,52
27333,52
27334,59
27335,59
27336,59
27337,59
27338,59
27339,59
27340,59
27341,59
27342,59
27343,59
27344,59
27345,59
27346,59
27347,56
27348,56
27349,56
27350,56
27351,56
27352,56
27353,56
27354,56
27355,56
27356,56
27357,56
27358,56
27359,56
27360,56
27361,56
27362,58
27363,58
27364,58
27365,58
27366,58
27367,58
27368,58
27369,58
27370,58
27371,58
27372,58
27373,58
27374,58
27375,58
27376,53
27377,53
27378,53
27379,53
27380,53
27381,53
27382,53
27383,53
27384,61
27385,61
27386,61
27387,61
27388,61
27389,61
27390,61
27391,55
27392,55
27393,55
27394,55
27395,55
27396,55
27397,55
27398,55
27399,55
27400,55
27401,55
27402,55
27403,55
27404,55
27405,60
27406,60
27407,60
27408,60
27409,60
27410,60
27411,60
27412,60
27413,60
27414,60
27415,60
27416,60
27417,60
27418,60
27419,51
27420,54
27421,54
27422,54
27423,57
27424,57
27425,57
27426,57
27427,57
27428,57
27429,57
27430,57
27431,57
27432,57
27433,57
27434,57
27435,57
27436,57
27437,57
27438,57
27439,52
27440,52
27441,52
27442,52
27443,52
27444,52
27445,52
27446,52
27447,52
27448,59
27449,59
27450,59
27451,59
27452,59
27453,59
27454,59
27455,59
27456,59
27457,59
27458,59
27459,59
27460,59
27461,59
27462,56
27463,56
27464,56
27465,56
27466,56
27467,56
27468,56
27469,56
27470,56
27471,56
27472,56
27473,56
27474,56
27475,56
27476,58
27477,58
27478,58
27479,58
27480,58
27481,58
27482,58
27483,58
27484,58
27485,58
27486,58
27487,58
27488,58
27489,58
27490,58
27491,53
27492,53
27493,53
27494,53
27495,53
27496,53
27497,53
27498,61
27499,61
27500,61
27501,61
27502,61
27503,61
27504,61
27505,61
27506,55
27507,55
27508,55
27509,55
27510,55
27511,55
27512,55
27513,55
27514,55
27515,55
27516,55
27517,55
27518,55
27519,55
27520,60
27521,60
27522,60
27523,60
27524,60
27525,60
27526,60
27527,60
27528,60
27529,60
27530,60
27531,60
27532,60
27533,54
27534,54
27535,54
27536,57
27537,57
27538,57
27539,57
27540,57
27541,57
27542,57
27543,57
27544,57
27545,57
27546,57
27547,57
27548,57
27549,57
27550,57
27551,57
27552,57
27553,62
27554,52
27555,52
27556,52
27557,52
27558,52
27559,52
27560,52
27561,52
27562,59
27563,59
27564,59
27565,59
27566,59
27567,59
27568,59
27569,59
27570,59
27571,59
27572,59
27573,59
27574,59
27575,59
27576,56
27577,56
27578,56
27579,56
27580,56
27581,56
27582,56
27583,56
27584,56
27585,56
27586,56
27587,56
27588,56
27589,56
27590,58
27591,58
27592,58
27593,58
27594,58
27595,58
27596,58
27597,58
27598,58
27599,58
27600,58
27601,58
27602,58
27603,58
27604,58
27605,53
27606,53
27607,53
27608,53
27609,53
27610,53
27611,61
27612,61
27613,61
27614,61
27615,61
27616,61
27617,61
27618,61
27619,61
27620,55
27621,55
27622,55
27623,55
27624,55
27625,55
27626,55
27627,55
27628,55
27629,55
27630,55
27631,55
27632,55
27633,55
27634,60
27635,60
27636,60
27637,60
27638,60
27639,60
27640,60
27641,60
27642,60
27643,60
27644,60
27645,60
27646,54
27647,54
27648,54
27649,54
27650,54
27651,54
27652,57
27653,57
27654,57
27655,57
27656,57
27657,57
27658,57
27659,57
27660,57
27661,57
27662,57
27663,57
27664,57
27665,57
27666,57
27667,57
27668,57
27669,62
27670,62
27671,62
27672,52
27673,52
27674,52
27675,52
27676,52
27677,52
27678,59
27679,59
27680,59
27681,59
27682,59
27683,59
27684,59
27685,59
27686,59
27687,59
27688,59
27689,59
27690,59
27691,59
27692,59
27693,56
27694,56
27695,56
27696,56
27697,56
27698,56
27699,56
27700,56
27701,56
27702,56
27703,56
27704,56
27705,56
27706,58
27707,58
27708,58
27709,58
27710,58
27711,58
27712,58
27713,58
27714,58
27715,58
27716,58
27717,58
27718,58
27719,58
27720,58
27721,58
27722,53
27723,53
27724,53
27725,53
27726,53
27727,61
27728,61
27729,61
27730,61
27731,61
27732,61
27733,61
27734,61
27735,61
27736,61
27737,55
27738,55
27739,55
27740,55
27741,55
27742,55
27743,55
27744,55
27745,55
27746,55
27747,55
27748,55
27749,60
27750,60
27751,60
27752,60
27753,60
27754,60
27755,60
27756,60
27757,60
27758,60
27759,60
27760,60
27761,60
27762,60
27763,60
27764,54
27765,54
27766,54
27767,54
27768,54
27769,57
27770,57
27771,57
27772,57
27773,57
27774,57
27775,57
27776,57
27777,57
27778,57
27779,57
27780,57
27781,57
27782,57
27783,57
27784,57
27785,57
27786,62
27787,62
27788,62
27789,62
27790,62
27791,62
27792,52
27793,52
27794,59
27795,59
27796,59
27797,59
27798,59
27799,59
27800,59
27801,59
27802,59
27803,59
27804,59
27805,59
27806,59
27807,59
27808,59
27809,59
27810,56
27811,56
27812,56
27813,56
27814,56
27815,56
27816,56
27817,56
27818,56
27819,56
27820,56
27821,56
27822,56
27823,58
27824,58
27825,58
27826,58
27827,58
27828,58
27829,58
27830,58
27831,58
27832,58
27833,58
27834,58
27835,58
27836,58
27837,58
27838,58
27839,53
27840,53
27841,53
27842,53
27843,61
27844,61
27845,61
27846,61
27847,61
27848,61
27849,61
27850,61
27851,61
27852,61
27853,61
27854,55
27855,55
27856,55
27857,55
27858,55
27859,55
27860,55
27861,55
27862,55
27863,55
27864,55
27865,55
27866,60
27867,60
27868,60
27869,60
27870,60
27871,60
27872,60
27873,60
27874,60
27875,60
27876,60
27877,60
27878,60
27879,60
27880,60
27881,54
27882,54
27883,54
27884,54
27885,54
27886,57
27887,57
27888,57
27889,57
27890,57
27891,57
27892,57
27893,57
27894,57
27895,57
27896,57
27897,57
27898,57
27899,57
27900,57
27901,57
27902,57
27903,57
27904,62
27905,62
27906,62
27907,62
27908,62
27909,62
27910,62
27911,62
27912,59
27913,59
27914,59
27915,59
27916,59
27917,59
27918,59
27919,59
27920,59
27921,59
27922,59
27923,59
27924,59
27925,59
27926,59
27927,59
27928,56
27929,56
27930,56
27931,56
27932,56
27933,56
27934,56
27935,56
27936,56
27937,56
27938,56
27939,56
27940,56
27941,58
27942,58
27943,58
27944,58
27945,58
27946,58
27947,58
27948,58
27949,58
27950,58
27951,58
27952,58
27953,58
27954,58
27955,58
27956,58
27957,53
27958,53
27959,53
27960,61
27961,61
27962,61
27963,61
27964,61
27965,61
27966,61
27967,61
27968,61
27969,61
27970,61
27971,61
27972,55
27973,55
27974,55
27975,55
27976,55
27977,55
27978,55
27979,55
27980,55
27981,55
27982,55
27983,55
27984,60
27985,60
27986,60
27987,60
27988,60
27989,60
27990,60
27991,60
27992,60
27993,60
27994,60
27995,60
27996,60
27997,60
27998,60
27999,54
28000,57
28001,57
28002,57
28003,57
28004,57
28005,57
28006,57
28007,57
28008,57
28009,57
28010,57
28011,57
28012,57
28013,57
28014,57
28015,57
28016,62
28017,62
28018,62
28019,62
28020,62
28021,62
28022,62
28023,62
28024,62
28025,59
28026,59
28027,59
28028,59
28029,59
28030,59
28031,59
28032,59
28033,59
28034,59
28035,59
28036,59
28037,59
28038,59
28039,59
28040,59
28041,56
28042,56
28043,56
28044,56
28045,56
28046,56
28047,56
28048,56
28049,56
28050,56
28051,56
28052,56
28053,56
28054,58
28055,58
28056,58
28057,58
28058,58
28059,58
28060,58
28061,58
28062,58
28063,58
28064,58
28065,58
28066,58
28067,58
28068,58
28069,58
28070,58
28071,53
28072,61
28073,61
28074,61
28075,61
28076,61
28077,61
28078,61
28079,61
28080,61
28081,61
28082,61
28083,61
28084,61
28085,61
28086,55
28087,55
28088,55
28089,55
28090,55
28091,55
28092,55
28093,55
28094,55
28095,55
28096,55
28097,60
28098,60
28099,60
28100,60
28101,60
28102,60
28103,60
28104,60
28105,60
28106,60
28107,60
28108,60
28109,60
28110,60
28111,54
28112,57
28113,57
28114,57
28115,57
28116,57
28117,57
28118,57
28119,57
28120,57
28121,57
28122,57
28123,57
28124,57
28125,57
28126,57
28127,57
28128,62
28129,62
28130,62
28131,62
28132,62
28133,62
28134,62
28135,62
28136,62
28137,59
28138,59
28139,59
28140,59
28141,59
28142,59
28143,59
28144,59
28145,59
28146,59
28147,59
28148,59
28149,59
28150,59
28151,59
28152,59
28153,56
28154,56
28155,56
28156,56
28157,56
28158,56
28159,56
28160,56
28161,56
28162,56
28163,56
28164,56
28165,56
28166,58
28167,58
28168,58
28169,58
28170,58
28171,58
28172,58
28173,58
28174,58
28175,58
28176,58
28177,58
28178,58
28179,58
28180,58
28181,58
28182,58
28183,61
28184,61
28185,61
28186,61
28187,61
28188,61
28189,61
28190,61
28191,61
28192,61
28193,61
28194,61
28195,61
28196,61
28197,61
28198,55
28199,55
28200,55
28201,55
28202,55
28203,55
28204,55
28205,55
28206,55
28207,55
28208,60
28209,60
28210,60
28211,60
28212,60
28213,60
28214,60
28215,60
28216,60
28217,60
28218,60
28219,60
28220,60
28221,60
28222,54
28223,54
28224,57
28225,57
28226,57
28227,57
28228,57
28229,57
28230,57
28231,57
28232,57
28233,57
28234,57
28235,57
28236,57
28237,57
28238,57
28239,62
28240,62
28241,62
28242,62
28243,62
28244,62
28245,62
28246,62
28247,62
28248,59
28249,59
28250,59
28251,59
28252,59
28253,59
28254,59
28255,59
28256,59
28257,59
28258,59
28259,59
28260,59
28261,59
28262,59
28263,59
28264,56
28265,56
28266,56
28267,56
28268,56
28269,56
28270,56
28271,56
28272,56
28273,56
28274,56
28275,56
28276,56
28277,58
28278,58
28279,58
28280,58
28281,58
28282,58
28283,58
28284,58
28285,58
28286,58
28287,58
28288,58
28289,58
28290,58
28291,58
28292,58
28293,58
28294,61
28295,61
28296,61
28297,61
28298,61
28299,61
28300,61
28301,61
28302,61
28303,61
28304,61
28305,61
28306,61
28307,61
28308,61
28309,55
28310,55
28311,55
28312,55
28313,55
28314,55
28315,55
28316,55
28317,55
28318,55
28319,60
28320,60
28321,60
28322,60
28323,60
28324,60
28325,60
28326,60
28327,60
28328,60
28329,60
28330,60
28331,60
28332,60
28333,60
28334,54
28335,54
28336,57
28337,57
28338,57
28339,57
28340,57
28341,57
28342,57
28343,57
28344,57
28345,57
28346,57
28347,57
28348,57
28349,57
28350,57
28351,62
28352,62
28353,62
28354,62
28355,62
28356,62
28357,62
28358,62
28359,62
28360,62
28361,59
28362,59
28363,59
28364,59
28365,59
28366,59
28367,59
28368,59
28369,59
28370,59
28371,59
28372,59
28373,59
28374,59
28375,59
28376,59
28377,56
28378,56
28379,56
28380,56
28381,56
28382,56
28383,56
28384,56
28385,56
28386,56
28387,56
28388,58
28389,58
28390,58
28391,58
28392,58
28393,58
28394,58
28395,58
28396,58
28397,58
28398,58
28399,58
28400,58
28401,58
28402,58
28403,58
28404,58
28405,58
28406,61
28407,61
28408,61
28409,61
28410,61
28411,61
28412,61
28413,61
28414,61
28415,61
28416,61
28417,61
28418,61
28419,61
28420,61
28421,61
28422,55
28423,55
28424,55
28425,55
28426,55
28427,55
28428,55
28429,55
28430,55
28431,60
28432,60
28433,60
28434,60
28435,60
28436,60
28437,60
28438,60
28439,60
28440,60
28441,60
28442,60
28443,60
28444,54
28445,57
28446,57
28447,57
28448,57
28449,57
28450,57
28451,57
28452,57
28453,57
28454,57
28455,57
28456,57
28457,57
28458,57
28459,62
28460,62
28461,62
28462,62
28463,62
28464,62
28465,62
28466,62
28467,62
28468,62
28469,62
28470,59
28471,59
28472,59
28473,59
28474,59
28475,59
28476,59
28477,59
28478,59
28479,59
28480,59
28481,59
28482,59
28483,59
28484,59
28485,59
28486,56
28487,56
28488,56
28489,56
28490,56
28491,56
28492,56
28493,56
28494,56
28495,56
28496,56
28497,58
28498,58
28499,58
28500,58
28501,58
28502,58
28503,58
28504,58
28505,58
28506,58
28507,58
28508,58
28509,58
28510,58
28511,58
28512,58
28513,58
28514,58
28515,61
28516,61
28517,61
28518,61
28519,61
28520,61
28521,61
28522,61
28523,61
28524,61
28525,61
28526,61
28527,61
28528,61
28529,61
28530,61
28531,55
28532,55
28533,55
28534,55
28535,55
28536,55
28537,55
28538,55
28539,55
28540,60
28541,60
28542,60
28543,60
28544,60
28545,60
28546,60
28547,60
28548,60
28549,60
28550,60
28551,60
28552,60
28553,60
28554,57
28555,57
28556,57
28557,57
28558,57
28559,57
28560,57
28561,57
28562,57
28563,57
28564,57
28565,57
28566,57
28567,57
28568,62
28569,62
28570,62
28571,62
28572,62
28573,62
28574,62
28575,62
28576,62
28577,62
28578,62
28579,59
28580,59
28581,59
28582,59
28583,59
28584,59
28585,59
28586,59
28587,59
28588,59
28589,59
28590,59
28591,59
28592,59
28593,59
28594,59
28595,56
28596,56
28597,56
28598,56
28599,56
28600,56
28601,56
28602,56
28603,56
28604,56
28605,56
28606,58
28607,58
28608,58
28609,58
28610,58
28611,58
28612,58
28613,58
28614,58
28615,58
28616,58
28617,58
28618,58
28619,58
28620,58
28621,58
28622,58
28623,58
28624,61
28625,61
28626,61
28627,61
28628,61
28629,61
28630,61
28631,61
28632,61
28633,61
28634,61
28635,61
28636,61
28637,61
28638,61
28639,61
28640,55
28641,55
28642,55
28643,55
28644,55
28645,55
28646,55
28647,55
28648,55
28649,60
28650,60
28651,60
28652,60
28653,60
28654,60
28655,60
28656,60
28657,60
28658,60
28659,60
28660,60
28661,60
28662,60
28663,60
28664,57
28665,57
28666,57
28667,57
28668,57
28669,57
28670,57
28671,57
28672,57
28673,57
28674,57
28675,57
28676,57
28677,57
28678,62
28679,62
28680,62
28681,62
28682,62
28683,62
28684,62
28685,62
28686,62
28687,62
28688,62
28689,59
28690,59
28691,59
28692,59
28693,59
28694,59
28695,59
28696,59
28697,59
28698,59
28699,59
28700,59
28701,59
28702,59
28703,59
28704,59
28705,56
28706,56
28707,56
28708,56
28709,56
28710,56
28711,56
28712,56
28713,56
28714,56
28715,56
28716,58
28717,58
28718,58
28719,58
28720,58
28721,58
28722,58
28723,58
28724,58
28725,58
28726,58
28727,58
28728,58
28729,58
28730,58
28731,58
28732,58
28733,61
28734,61
28735,61
28736,61
28737,61
28738,61
28739,61
28740,61
28741,61
28742,61
28743,61
28744,61
28745,61
28746,61
28747,61
28748,61
28749,61
28750,61
28751,55
28752,55
28753,55
28754,55
28755,55
28756,55
28757,55
28758,60
28759,60
28760,60
28761,60
28762,60
28763,60
28764,60
28765,60
28766,60
28767,60
28768,60
28769,60
28770,60
28771,60
28772,57
28773,57
28774,57
28775,57
28776,57
28777,57
28778,57
28779,57
28780,57
28781,57
28782,57
28783,57
28784,57
28785,62
28786,62
28787,62
28788,62
28789,62
28790,62
28791,62
28792,62
28793,62
28794,62
28795,62
28796,59
28797,59
28798,59
28799,59
28800,59
28801,59
28802,59
28803,59
28804,59
28805,59
28806,59
28807,59
28808,59
28809,59
28810,59
28811,59
28812,56
28813,56
28814,56
28815,56
28816,56
28817,56
28818,56
28819,56
28820,56
28821,56
28822,56
28823,58
28824,58
28825,58
28826,58
28827,58
28828,58
28829,58
28830,58
28831,58
28832,58
28833,58
28834,58
28835,58
28836,58
28837,58
28838,58
28839,58
28840,61
28841,61
28842,61
28843,61
28844,61
28845,61
28846,61
28847,61
28848,61
28849,61
28850,61
28851,61
28852,61
28853,61
28854,61
28855,61
28856,61
28857,61
28858,55
28859,55
28860,55
28861,55
