i,ZID
11224,17
11225,17
11226,17
11227,17
11228,17
11229,17
11230,17
11231,17
11232,17
11233,17
11234,17
11235,17
11236,17
11237,17
11238,17
11239,17
11240,17
11241,17
11242,17
11243,18
11244,18
11245,18
11246,14
11247,14
11248,14
11249,14
11250,14
11251,14
11252,14
11253,14
11254,14
11255,14
11256,14
11257,14
11258,14
11259,14
11260,14
11261,14
11262,14
11263,14
11264,14
11265,14
11266,14
11267,14
11268,14
11269,14
11270,11
11271,11
11272,11
11273,11
11274,11
11275,11
11276,11
11277,11
11278,11
11279,11
11280,11
11281,11
11282,11
11283,11
11284,11
11285,16
11286,16
11287,16
11288,16
11289,16
11290,16
11291,16
11292,16
11293,16
11294,16
11295,16
11296,16
11297,16
11298,16
11299,16
11300,16
11301,12
11302,12
11303,13
11304,13
11305,13
11306,13
11307,13
11308,13
11309,13
11310,13
11311,13
11312,13
11313,13
11314,13
11315,13
11316,13
11317,13
11318,13
11319,13
11320,13
11321,13
11322,13
11323,13
11324,13
11325,15
11326,15
11327,15
11328,15
11329,15
11330,15
11331,15
11332,21
11333,17
11334,17
11335,17
11336,17
11337,17
11338,17
11339,17
11340,17
11341,17
11342,17
11343,17
11344,17
11345,17
11346,17
11347,17
11348,17
11349,17
11350,17
11351,17
11352,17
11353,17
11354,18
11355,18
11356,18
11357,18
11358,14
11359,14
11360,14
11361,14
11362,14
11363,14
11364,14
11365,14
11366,14
11367,14
11368,14
11369,14
11370,14
11371,14
11372,14
11373,14
11374,14
11375,14
11376,14
11377,14
11378,14
11379,14
11380,14
11381,14
11382,14
11383,11
11384,11
11385,11
11386,11
11387,11
11388,11
11389,11
11390,11
11391,11
11392,11
11393,11
11394,11
11395,11
11396,11
11397,16
11398,16
11399,16
11400,16
11401,16
11402,16
11403,16
11404,16
11405,16
11406,16
11407,16
11408,16
11409,16
11410,16
11411,16
11412,16
11413,16
11414,16
11415,13
11416,13
11417,13
11418,13
11419,13
11420,13
11421,13
11422,13
11423,13
11424,13
11425,13
11426,13
11427,13
11428,13
11429,13
11430,13
11431,13
11432,13
11433,13
11434,13
11435,15
11436,15
11437,15
11438,15
11439,15
11440,15
11441,15
11442,15
11443,15
11444,15
11445,15
11446,15
11447,15
11448,21
11449,17
11450,17
11451,17
11452,17
11453,17
11454,17
11455,17
11456,17
11457,17
11458,17
11459,17
11460,17
11461,17
11462,17
11463,17
11464,17
11465,17
11466,17
11467,17
11468,17
11469,17
11470,18
11471,18
11472,18
11473,18
11474,18
11475,14
11476,14
11477,14
11478,14
11479,14
11480,14
11481,14
11482,14
11483,14
11484,14
11485,14
11486,14
11487,14
11488,14
11489,14
11490,14
11491,14
11492,14
11493,14
11494,14
11495,14
11496,14
11497,14
11498,14
11499,14
11500,11
11501,11
11502,11
11503,11
11504,11
11505,11
11506,11
11507,11
11508,11
11509,11
11510,11
11511,11
11512,11
11513,16
11514,16
11515,16
11516,16
11517,16
11518,16
11519,16
11520,16
11521,16
11522,16
11523,16
11524,16
11525,16
11526,16
11527,16
11528,16
11529,16
11530,16
11531,16
11532,13
11533,13
11534,13
11535,13
11536,13
11537,13
11538,13
11539,13
11540,13
11541,13
11542,13
11543,13
11544,13
11545,13
11546,13
11547,13
11548,13
11549,13
11550,15
11551,15
11552,15
11553,15
11554,15
11555,15
11556,15
11557,15
11558,15
11559,15
11560,15
11561,21
11562,17
11563,17
11564,17
11565,17
11566,17
11567,17
11568,17
11569,17
11570,17
11571,17
11572,17
11573,17
11574,17
11575,17
11576,17
11577,17
11578,17
11579,17
11580,17
11581,17
11582,17
11583,18
11584,18
11585,18
11586,18
11587,18
11588,18
11589,18
11590,14
11591,14
11592,14
11593,14
11594,14
11595,14
11596,14
11597,14
11598,14
11599,14
11600,14
11601,14
11602,14
11603,14
11604,14
11605,14
11606,14
11607,14
11608,14
11609,14
11610,14
11611,14
11612,14
11613,14
11614,11
11615,11
11616,11
11617,11
11618,11
11619,11
11620,11
11621,11
11622,11
11623,11
11624,11
11625,11
11626,11
11627,16
11628,16
11629,16
11630,16
11631,16
11632,16
11633,16
11634,16
11635,16
11636,16
11637,16
11638,16
11639,16
11640,16
11641,16
11642,16
11643,16
11644,16
11645,16
11646,16
11647,13
11648,13
11649,13
11650,13
11651,13
11652,13
11653,13
11654,13
11655,13
11656,13
11657,13
11658,13
11659,13
11660,13
11661,13
11662,13
11663,13
11664,13
11665,13
11666,15
11667,15
11668,15
11669,15
11670,15
11671,15
11672,15
11673,15
11674,15
11675,15
11676,17
11677,17
11678,17
11679,17
11680,17
11681,17
11682,17
11683,17
11684,17
11685,17
11686,17
11687,17
11688,17
11689,17
11690,17
11691,17
11692,17
11693,17
11694,17
11695,17
11696,17
11697,18
11698,18
11699,18
11700,18
11701,18
11702,18
11703,18
11704,18
11705,14
11706,14
11707,14
11708,14
11709,14
11710,14
11711,14
11712,14
11713,14
11714,14
11715,14
11716,14
11717,14
11718,14
11719,14
11720,14
11721,14
11722,14
11723,14
11724,14
11725,14
11726,14
11727,14
11728,14
11729,19
11730,11
11731,11
11732,11
11733,11
11734,11
11735,11
11736,11
11737,11
11738,11
11739,11
11740,11
11741,16
11742,16
11743,16
11744,16
11745,16
11746,16
11747,16
11748,16
11749,16
11750,16
11751,16
11752,16
11753,16
11754,16
11755,16
11756,16
11757,16
11758,16
11759,16
11760,16
11761,16
11762,13
11763,13
11764,13
11765,13
11766,13
11767,13
11768,13
11769,13
11770,13
11771,13
11772,13
11773,13
11774,13
11775,13
11776,13
11777,13
11778,13
11779,13
11780,13
11781,15
11782,15
11783,15
11784,15
11785,15
11786,15
11787,15
11788,15
11789,21
11790,17
11791,17
11792,17
11793,17
11794,17
11795,17
11796,17
11797,17
11798,17
11799,17
11800,17
11801,17
11802,17
11803,17
11804,17
11805,17
11806,17
11807,17
11808,17
11809,17
11810,17
11811,18
11812,18
11813,18
11814,18
11815,18
11816,18
11817,18
11818,18
11819,18
11820,14
11821,14
11822,14
11823,14
11824,14
11825,14
11826,14
11827,14
11828,14
11829,14
11830,14
11831,14
11832,14
11833,14
11834,14
11835,14
11836,14
11837,14
11838,14
11839,14
11840,14
11841,14
11842,14
11843,14
11844,19
11845,19
11846,19
11847,19
11848,19
11849,19
11850,19
11851,11
11852,11
11853,11
11854,11
11855,16
11856,16
11857,16
11858,16
11859,16
11860,16
11861,16
11862,16
11863,16
11864,16
11865,16
11866,16
11867,16
11868,16
11869,16
11870,16
11871,16
11872,16
11873,16
11874,16
11875,16
11876,16
11877,13
11878,13
11879,13
11880,13
11881,13
11882,13
11883,13
11884,13
11885,13
11886,13
11887,13
11888,13
11889,13
11890,13
11891,13
11892,13
11893,13
11894,13
11895,15
11896,15
11897,15
11898,15
11899,15
11900,15
11901,15
11902,17
11903,17
11904,17
11905,17
11906,17
11907,17
11908,17
11909,17
11910,17
11911,17
11912,17
11913,17
11914,17
11915,17
11916,17
11917,17
11918,17
11919,17
11920,17
11921,17
11922,18
11923,18
11924,18
11925,18
11926,18
11927,18
11928,18
11929,18
11930,18
11931,18
11932,14
11933,14
11934,14
11935,14
11936,14
11937,14
11938,14
11939,14
11940,14
11941,14
11942,14
11943,14
11944,14
11945,14
11946,14
11947,14
11948,14
11949,14
11950,14
11951,14
11952,14
11953,14
11954,14
11955,19
11956,19
11957,19
11958,19
11959,19
11960,19
11961,19
11962,19
11963,19
11964,19
11965,19
11966,19
11967,16
11968,16
11969,16
11970,16
11971,16
11972,16
11973,16
11974,16
11975,16
11976,16
11977,16
11978,16
11979,16
11980,16
11981,16
11982,16
11983,16
11984,16
11985,16
11986,16
11987,16
11988,16
11989,16
11990,13
11991,13
11992,13
11993,13
11994,13
11995,13
11996,13
11997,13
11998,13
11999,13
12000,13
12001,13
12002,13
12003,13
12004,13
12005,13
12006,15
12007,15
12008,15
12009,15
12010,15
12011,15
12012,15
12013,15
12014,21
12015,17
12016,17
12017,17
12018,17
12019,17
12020,17
12021,17
12022,17
12023,17
12024,17
12025,17
12026,17
12027,17
12028,17
12029,17
12030,17
12031,17
12032,17
12033,17
12034,17
12035,17
12036,18
12037,18
12038,18
12039,18
12040,18
12041,18
12042,18
12043,18
12044,18
12045,18
12046,18
12047,14
12048,14
12049,14
12050,14
12051,14
12052,14
12053,14
12054,14
12055,14
12056,14
12057,14
12058,14
12059,14
12060,14
12061,14
12062,14
12063,14
12064,14
12065,14
12066,14
12067,14
12068,14
12069,14
12070,19
12071,19
12072,19
12073,19
12074,19
12075,19
12076,19
12077,19
12078,19
12079,19
12080,19
12081,19
12082,16
12083,16
12084,16
12085,16
12086,16
12087,16
12088,16
12089,16
12090,16
12091,16
12092,16
12093,16
12094,16
12095,16
12096,16
12097,16
12098,16
12099,16
12100,16
12101,16
12102,16
12103,16
12104,16
12105,13
12106,13
12107,13
12108,13
12109,13
12110,13
12111,13
12112,13
12113,13
12114,13
12115,13
12116,13
12117,13
12118,13
12119,13
12120,15
12121,15
12122,15
12123,15
12124,15
12125,15
12126,21
12127,21
12128,17
12129,17
12130,17
12131,17
12132,17
12133,17
12134,17
12135,17
12136,17
12137,17
12138,17
12139,17
12140,17
12141,17
12142,17
12143,17
12144,17
12145,17
12146,17
12147,17
12148,17
12149,18
12150,18
12151,18
12152,18
12153,18
12154,18
12155,18
12156,18
12157,18
12158,18
12159,18
12160,18
12161,14
12162,14
12163,14
12164,14
12165,14
12166,14
12167,14
12168,14
12169,14
12170,14
12171,14
12172,14
12173,14
12174,14
12175,14
12176,14
12177,14
12178,14
12179,14
12180,14
12181,14
12182,14
12183,19
12184,19
12185,19
12186,19
12187,19
12188,19
12189,19
12190,19
12191,19
12192,19
12193,19
12194,19
12195,19
12196,16
12197,16
12198,16
12199,16
12200,16
12201,16
12202,16
12203,16
12204,16
12205,16
12206,16
12207,16
12208,16
12209,16
12210,16
12211,16
12212,16
12213,16
12214,16
12215,16
12216,16
12217,16
12218,16
12219,13
12220,13
12221,13
12222,13
12223,13
12224,13
12225,13
12226,13
12227,13
12228,13
12229,13
12230,13
12231,15
12232,15
12233,15
12234,15
12235,21
12236,17
12237,17
12238,17
12239,17
12240,17
12241,17
12242,17
12243,17
12244,17
12245,17
12246,17
12247,17
12248,17
12249,17
12250,17
12251,17
12252,17
12253,17
12254,17
12255,17
12256,17
12257,18
12258,18
12259,18
12260,18
12261,18
12262,18
12263,18
12264,18
12265,18
12266,18
12267,18
12268,18
12269,18
12270,14
12271,14
12272,14
12273,14
12274,14
12275,14
12276,14
12277,14
12278,14
12279,14
12280,14
12281,14
12282,14
12283,14
12284,14
12285,14
12286,14
12287,14
12288,14
12289,14
12290,14
12291,14
12292,19
12293,19
12294,19
12295,19
12296,19
12297,19
12298,19
12299,19
12300,19
12301,19
12302,19
12303,19
12304,19
12305,16
12306,16
12307,16
12308,16
12309,16
12310,16
12311,16
12312,16
12313,16
12314,16
12315,16
12316,16
12317,16
12318,16
12319,16
12320,16
12321,16
12322,16
12323,16
12324,16
12325,16
12326,16
12327,16
12328,16
12329,13
12330,13
12331,13
12332,13
12333,13
12334,13
12335,13
12336,13
12337,13
12338,15
12339,15
12340,15
12341,15
12342,26
12343,21
12344,17
12345,17
12346,17
12347,17
12348,17
12349,17
12350,17
12351,17
12352,17
12353,17
12354,17
12355,17
12356,17
12357,17
12358,17
12359,17
12360,17
12361,17
12362,17
12363,17
12364,17
12365,18
12366,18
12367,18
12368,18
12369,18
12370,18
12371,18
12372,18
12373,18
12374,18
12375,18
12376,18
12377,18
12378,18
12379,18
12380,14
12381,14
12382,14
12383,14
12384,14
12385,14
12386,14
12387,14
12388,14
12389,14
12390,14
12391,14
12392,14
12393,14
12394,14
12395,14
12396,14
12397,14
12398,14
12399,14
12400,14
12401,19
12402,19
12403,19
12404,19
12405,19
12406,19
12407,19
12408,19
12409,19
12410,19
12411,19
12412,19
12413,19
12414,16
12415,16
12416,16
12417,16
12418,16
12419,16
12420,16
12421,16
12422,16
12423,16
12424,16
12425,16
12426,16
12427,16
12428,16
12429,16
12430,16
12431,16
12432,16
12433,16
12434,16
12435,16
12436,16
12437,16
12438,13
12439,13
12440,13
12441,13
12442,13
12443,13
12444,13
12445,13
12446,13
12447,15
12448,15
12449,15
12450,15
12451,15
12452,15
12453,21
12454,17
12455,17
12456,17
12457,17
12458,17
12459,17
12460,17
12461,17
12462,17
12463,17
12464,17
12465,17
12466,17
12467,17
12468,17
12469,17
12470,17
12471,17
12472,17
12473,17
12474,18
12475,18
12476,18
12477,18
12478,18
12479,18
12480,18
12481,18
12482,18
12483,18
12484,18
12485,18
12486,18
12487,18
12488,18
12489,18
12490,14
12491,14
12492,14
12493,14
12494,14
12495,14
12496,14
12497,14
12498,14
12499,14
12500,14
12501,14
12502,14
12503,14
12504,14
12505,14
12506,14
12507,14
12508,14
12509,14
12510,19
12511,19
12512,19
12513,19
12514,19
12515,19
12516,19
12517,19
12518,19
12519,19
12520,19
12521,19
12522,19
12523,19
12524,16
12525,16
12526,16
12527,16
12528,16
12529,16
12530,16
12531,16
12532,16
12533,16
12534,16
12535,16
12536,16
12537,16
12538,16
12539,16
12540,16
12541,16
12542,16
12543,16
12544,16
12545,16
12546,16
12547,16
12548,16
12549,13
12550,13
12551,13
12552,13
12553,13
12554,13
12555,15
12556,15
12557,15
12558,15
12559,15
12560,15
12561,15
12562,15
12563,22
12564,21
12565,17
12566,17
12567,17
12568,17
12569,17
12570,17
12571,17
12572,17
12573,17
12574,17
12575,17
12576,17
12577,17
12578,17
12579,17
12580,17
12581,17
12582,17
12583,17
12584,17
12585,18
12586,18
12587,18
12588,18
12589,18
12590,18
12591,18
12592,18
12593,18
12594,18
12595,18
12596,18
12597,18
12598,18
12599,18
12600,18
12601,18
12602,14
12603,14
12604,14
12605,14
12606,14
12607,14
12608,14
12609,14
12610,14
12611,14
12612,14
12613,14
12614,14
12615,14
12616,14
12617,14
12618,14
12619,14
12620,14
12621,14
12622,19
12623,19
12624,19
12625,19
12626,19
12627,19
12628,19
12629,19
12630,19
12631,19
12632,19
12633,19
12634,19
12635,19
12636,16
12637,16
12638,16
12639,16
12640,16
12641,16
12642,16
12643,16
12644,16
12645,16
12646,16
12647,16
12648,16
12649,16
12650,16
12651,16
12652,16
12653,16
12654,16
12655,16
12656,16
12657,16
12658,16
12659,16
12660,16
12661,13
12662,13
12663,13
12664,13
12665,15
12666,15
12667,15
12668,15
12669,15
12670,21
12671,17
12672,17
12673,17
12674,17
12675,17
12676,17
12677,17
12678,17
12679,17
12680,17
12681,17
12682,17
12683,17
12684,17
12685,17
12686,17
12687,17
12688,17
12689,17
12690,17
12691,18
12692,18
12693,18
12694,18
12695,18
12696,18
12697,18
12698,18
12699,18
12700,18
12701,18
12702,18
12703,18
12704,18
12705,18
12706,18
12707,18
12708,18
12709,14
12710,14
12711,14
12712,14
12713,14
12714,14
12715,14
12716,14
12717,14
12718,14
12719,14
12720,14
12721,14
12722,14
12723,14
12724,14
12725,14
12726,14
12727,14
12728,19
12729,19
12730,19
12731,19
12732,19
12733,19
12734,19
12735,19
12736,19
12737,19
12738,19
12739,19
12740,19
12741,19
12742,19
12743,16
12744,16
12745,16
12746,16
12747,16
12748,16
12749,16
12750,16
12751,16
12752,16
12753,16
12754,16
12755,16
12756,16
12757,16
12758,16
12759,16
12760,16
12761,16
12762,16
12763,16
12764,16
12765,16
12766,16
12767,16
12768,16
12769,13
12770,15
12771,15
12772,15
12773,15
12774,21
12775,21
12776,17
12777,17
12778,17
12779,17
12780,17
12781,17
12782,17
12783,17
12784,17
12785,17
12786,17
12787,17
12788,17
12789,17
12790,17
12791,17
12792,17
12793,17
12794,18
12795,18
12796,18
12797,18
12798,18
12799,18
12800,18
12801,18
12802,18
12803,18
12804,18
12805,18
12806,18
12807,18
12808,18
12809,18
12810,18
12811,18
12812,18
12813,14
12814,14
12815,14
12816,14
12817,14
12818,14
12819,14
12820,14
12821,14
12822,14
12823,14
12824,14
12825,14
12826,14
12827,14
12828,14
12829,14
12830,14
12831,14
12832,19
12833,19
12834,19
12835,19
12836,19
12837,19
12838,19
12839,19
12840,19
12841,19
12842,19
12843,19
12844,19
12845,19
12846,19
12847,16
12848,16
12849,16
12850,16
12851,16
12852,16
12853,16
12854,16
12855,16
12856,16
12857,16
12858,16
12859,16
12860,16
12861,16
12862,16
12863,16
12864,16
12865,16
12866,16
12867,16
12868,16
12869,16
12870,16
12871,16
12872,16
12873,15
12874,15
12875,15
12876,15
12877,15
12878,15
12879,21
12880,21
12881,17
12882,17
12883,17
12884,17
12885,17
12886,17
12887,17
12888,17
12889,17
12890,17
12891,17
12892,17
12893,17
12894,17
12895,17
12896,17
12897,17
12898,17
12899,18
12900,18
12901,18
12902,18
12903,18
12904,18
12905,18
12906,18
12907,18
12908,18
12909,18
12910,18
12911,18
12912,18
12913,18
12914,18
12915,18
12916,18
12917,18
12918,18
12919,14
12920,14
12921,14
12922,14
12923,14
12924,14
12925,14
12926,14
12927,14
12928,14
12929,14
12930,14
12931,14
12932,14
12933,14
12934,14
12935,14
12936,14
12937,19
12938,19
12939,19
12940,19
12941,19
12942,19
12943,19
12944,19
12945,19
12946,19
12947,19
12948,19
12949,19
12950,19
12951,19
12952,19
12953,16
12954,16
12955,16
12956,16
12957,16
12958,16
12959,16
12960,16
12961,16
12962,16
12963,16
12964,16
12965,16
12966,16
12967,16
12968,16
12969,16
12970,16
12971,16
12972,16
12973,16
12974,16
12975,16
12976,16
12977,16
12978,16
12979,16
12980,15
12981,15
12982,15
12983,21
12984,21
12985,21
12986,17
12987,17
12988,17
12989,17
12990,17
12991,17
12992,17
12993,17
12994,17
12995,17
12996,17
12997,17
12998,17
12999,17
13000,17
13001,17
13002,17
13003,18
13004,18
13005,18
13006,18
13007,18
13008,18
13009,18
13010,18
13011,18
13012,18
13013,18
13014,18
13015,18
13016,18
13017,18
13018,18
13019,18
13020,18
13021,18
13022,18
13023,18
13024,18
13025,14
13026,14
13027,14
13028,14
13029,14
13030,14
13031,14
13032,14
13033,14
13034,14
13035,14
13036,14
13037,14
13038,14
13039,14
13040,14
13041,14
13042,14
13043,19
13044,19
13045,19
13046,19
13047,19
13048,19
13049,19
13050,19
13051,19
13052,19
13053,19
13054,19
13055,19
13056,19
13057,19
13058,19
13059,16
13060,16
13061,16
13062,16
13063,16
13064,16
13065,16
13066,16
13067,16
13068,16
13069,16
13070,16
13071,16
13072,16
13073,16
13074,16
13075,16
13076,16
13077,16
13078,16
13079,16
13080,16
13081,16
13082,16
13083,16
13084,16
13085,16
13086,16
13087,15
13088,15
13089,15
13090,15
13091,15
13092,15
13093,21
13094,21
13095,21
13096,17
13097,17
13098,17
13099,17
13100,17
13101,17
13102,17
13103,17
13104,17
13105,17
13106,17
13107,17
13108,17
13109,17
13110,17
13111,17
13112,17
13113,18
13114,18
13115,18
13116,18
13117,18
13118,18
13119,18
13120,18
13121,18
13122,18
13123,18
13124,18
13125,18
13126,18
13127,18
13128,18
13129,18
13130,18
13131,18
13132,18
13133,18
13134,18
13135,18
13136,18
13137,14
13138,14
13139,14
13140,14
13141,14
13142,14
13143,14
13144,14
13145,14
13146,14
13147,14
13148,14
13149,14
13150,14
13151,14
13152,14
13153,19
13154,19
13155,19
13156,19
13157,19
13158,19
13159,19
13160,19
13161,19
13162,19
13163,19
13164,19
13165,19
13166,19
13167,19
13168,19
13169,19
13170,16
13171,16
13172,16
13173,16
13174,16
13175,16
13176,16
13177,16
13178,16
13179,16
13180,16
13181,16
13182,16
13183,16
13184,16
13185,16
13186,16
13187,16
13188,16
13189,16
13190,16
13191,16
13192,16
13193,16
13194,16
13195,15
13196,15
13197,15
13198,15
13199,15
13200,15
13201,15
13202,22
13203,21
13204,21
13205,17
13206,17
13207,17
13208,17
13209,17
13210,17
13211,17
13212,17
13213,17
13214,17
13215,17
13216,17
13217,17
13218,17
13219,17
13220,17
13221,17
13222,18
13223,18
13224,18
13225,18
13226,18
13227,18
13228,18
13229,18
13230,18
13231,18
13232,18
13233,18
13234,18
13235,18
13236,18
13237,18
13238,18
13239,18
13240,18
13241,18
13242,18
13243,18
13244,18
13245,18
13246,18
13247,14
13248,14
13249,14
13250,14
13251,14
13252,14
13253,14
13254,14
13255,14
13256,14
13257,14
13258,14
13259,14
13260,14
13261,14
13262,14
13263,19
13264,19
13265,19
13266,19
13267,19
13268,19
13269,19
13270,19
13271,19
13272,19
13273,19
13274,19
13275,19
13276,19
13277,19
13278,19
13279,19
13280,16
13281,16
13282,16
13283,16
13284,16
13285,16
13286,16
13287,16
13288,16
13289,16
13290,16
13291,16
13292,16
13293,16
13294,16
13295,16
13296,16
13297,16
13298,16
13299,16
13300,16
13301,16
13302,16
13303,16
13304,15
13305,15
13306,15
13307,15
13308,15
13309,15
13310,15
13311,22
13312,21
13313,21
13314,21
13315,21
13316,17
13317,17
13318,17
13319,17
13320,17
13321,17
13322,17
13323,17
13324,17
13325,17
13326,17
13327,17
13328,17
13329,17
13330,17
13331,17
13332,23
13333,18
13334,18
13335,18
13336,18
13337,18
13338,18
13339,18
13340,18
13341,18
13342,18
13343,18
13344,18
13345,18
13346,18
13347,18
13348,18
13349,18
13350,18
13351,18
13352,18
13353,18
13354,18
13355,18
13356,18
13357,18
13358,18
13359,14
13360,14
13361,14
13362,14
13363,14
13364,14
13365,14
13366,14
13367,14
13368,14
13369,14
13370,14
13371,14
13372,14
13373,14
13374,14
13375,19
13376,19
13377,19
13378,19
13379,19
13380,19
13381,19
13382,19
13383,19
13384,19
13385,19
13386,19
13387,19
13388,19
13389,19
13390,19
13391,19
13392,19
13393,16
13394,16
13395,16
13396,16
13397,16
13398,16
13399,16
13400,16
13401,16
13402,16
13403,16
13404,16
13405,16
13406,16
13407,16
13408,16
13409,16
13410,16
13411,16
13412,16
13413,16
13414,16
13415,15
13416,15
13417,15
13418,15
13419,15
13420,15
13421,15
13422,22
13423,21
13424,21
13425,21
13426,21
13427,17
13428,17
13429,17
13430,17
13431,17
13432,17
13433,17
13434,17
13435,17
13436,17
13437,17
13438,17
13439,17
13440,17
13441,17
13442,17
13443,23
13444,23
13445,18
13446,18
13447,18
13448,18
13449,18
13450,18
13451,18
13452,18
13453,18
13454,18
13455,18
13456,18
13457,18
13458,18
13459,18
13460,18
13461,18
13462,18
13463,18
13464,18
13465,18
13466,18
13467,18
13468,18
13469,18
13470,18
13471,20
13472,14
13473,14
13474,14
13475,14
13476,14
13477,14
13478,14
13479,14
13480,14
13481,14
13482,14
13483,14
13484,14
13485,14
13486,19
13487,19
13488,19
13489,19
13490,19
13491,19
13492,19
13493,19
13494,19
13495,19
13496,19
13497,19
13498,19
13499,19
13500,19
13501,19
13502,19
13503,19
13504,19
13505,16
13506,16
13507,16
13508,16
13509,16
13510,16
13511,16
13512,16
13513,16
13514,16
13515,16
13516,16
13517,16
13518,16
13519,16
13520,16
13521,16
13522,16
13523,16
13524,16
13525,16
13526,16
13527,16
13528,15
13529,15
13530,15
13531,15
13532,15
13533,21
13534,21
13535,21
13536,21
13537,17
13538,17
13539,17
13540,17
13541,17
13542,17
13543,17
13544,17
13545,17
13546,17
13547,17
13548,17
13549,17
13550,17
13551,17
13552,17
13553,23
13554,23
13555,23
13556,23
13557,18
13558,18
13559,18
13560,18
13561,18
13562,18
13563,18
13564,18
13565,18
13566,18
13567,18
13568,18
13569,18
13570,18
13571,18
13572,18
13573,18
13574,18
13575,18
13576,18
13577,18
13578,18
13579,18
13580,18
13581,18
13582,18
13583,20
13584,20
13585,20
13586,14
13587,14
13588,14
13589,14
13590,14
13591,14
13592,14
13593,14
13594,14
13595,14
13596,14
13597,14
13598,19
13599,19
13600,19
13601,19
13602,19
13603,19
13604,19
13605,19
13606,19
13607,19
13608,19
13609,19
13610,19
13611,19
13612,19
13613,19
13614,19
13615,19
13616,19
13617,16
13618,16
13619,16
13620,16
13621,16
13622,16
13623,16
13624,16
13625,16
13626,16
13627,16
13628,16
13629,16
13630,16
13631,16
13632,16
13633,16
13634,16
13635,16
13636,16
13637,15
13638,15
13639,15
13640,15
13641,22
13642,22
13643,21
13644,21
13645,21
13646,21
13647,21
13648,17
13649,17
13650,17
13651,17
13652,17
13653,17
13654,17
13655,17
13656,17
13657,17
13658,17
13659,17
13660,17
13661,17
13662,17
13663,23
13664,23
13665,23
13666,23
13667,23
13668,18
13669,18
13670,18
13671,18
13672,18
13673,18
13674,18
13675,18
13676,18
13677,18
13678,18
13679,18
13680,18
13681,18
13682,18
13683,18
